node_id,node_type,network_id,grant_id,funding_amount,year,pi_name,title,disease,treatment_name,approval_year,fda_approved,pmid,authors,journal,funded_by_grant,treatment_related,citation_count
ECO_SYN_2976,publication,2,,,2013.0,,Synthetic Huntington's paper 2976,,,,,,"Author2976, et al.",Neuron,0.0,0.0,9.0
ECO_SYN_2977,publication,2,,,2011.0,,Synthetic Huntington's paper 2977,,,,,,"Author2977, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2978,publication,2,,,2006.0,,Synthetic Huntington's paper 2978,,,,,,"Author2978, et al.",Molecular Therapy,0.0,0.0,5.0
ECO_SYN_2979,publication,2,,,2002.0,,Synthetic Huntington's paper 2979,,,,,,"Author2979, et al.",Science,0.0,0.0,8.0
ECO_SYN_2980,publication,2,,,1996.0,,Synthetic Huntington's paper 2980,,,,,,"Author2980, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2981,publication,2,,,2015.0,,Synthetic Huntington's paper 2981,,,,,,"Author2981, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2982,publication,2,,,2024.0,,Synthetic Huntington's paper 2982,,,,,,"Author2982, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2983,publication,2,,,2012.0,,Synthetic Huntington's paper 2983,,,,,,"Author2983, et al.",Cell,0.0,0.0,2.0
ECO_SYN_2984,publication,2,,,2020.0,,Synthetic Huntington's paper 2984,,,,,,"Author2984, et al.",Cell,0.0,0.0,4.0
ECO_SYN_2985,publication,2,,,2003.0,,Synthetic Huntington's paper 2985,,,,,,"Author2985, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2986,publication,2,,,1993.0,,Synthetic Huntington's paper 2986,,,,,,"Author2986, et al.",Science,0.0,0.0,1.0
ECO_SYN_2987,publication,2,,,1990.0,,Synthetic Huntington's paper 2987,,,,,,"Author2987, et al.",Science,0.0,0.0,2.0
ECO_SYN_2988,publication,2,,,1999.0,,Synthetic Huntington's paper 2988,,,,,,"Author2988, et al.",Cell,0.0,0.0,3.0
ECO_SYN_2989,publication,2,,,2013.0,,Synthetic Huntington's paper 2989,,,,,,"Author2989, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2990,publication,2,,,2013.0,,Synthetic Huntington's paper 2990,,,,,,"Author2990, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2991,publication,2,,,2019.0,,Synthetic Huntington's paper 2991,,,,,,"Author2991, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2992,publication,2,,,1997.0,,Synthetic Huntington's paper 2992,,,,,,"Author2992, et al.",Science,0.0,0.0,1.0
ECO_SYN_2993,publication,2,,,2014.0,,Synthetic Huntington's paper 2993,,,,,,"Author2993, et al.",Science,0.0,0.0,1.0
ECO_SYN_2994,publication,2,,,2005.0,,Synthetic Huntington's paper 2994,,,,,,"Author2994, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2995,publication,2,,,1996.0,,Synthetic Huntington's paper 2995,,,,,,"Author2995, et al.",Science,0.0,0.0,1.0
ECO_SYN_2996,publication,2,,,1993.0,,Synthetic Huntington's paper 2996,,,,,,"Author2996, et al.",Science,0.0,0.0,1.0
ECO_SYN_2997,publication,2,,,2024.0,,Synthetic Huntington's paper 2997,,,,,,"Author2997, et al.",Cell,0.0,0.0,5.0
ECO_SYN_2998,publication,2,,,2017.0,,Synthetic Huntington's paper 2998,,,,,,"Author2998, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2999,publication,2,,,2000.0,,Synthetic Huntington's paper 2999,,,,,,"Author2999, et al.",Nature,0.0,0.0,4.0
ECO_SYN_3000,publication,2,,,2012.0,,Synthetic Huntington's paper 3000,,,,,,"Author3000, et al.",Molecular Therapy,0.0,0.0,5.0
ECO_SYN_3001,publication,2,,,2020.0,,Synthetic Huntington's paper 3001,,,,,,"Author3001, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_3002,publication,2,,,2005.0,,Synthetic Huntington's paper 3002,,,,,,"Author3002, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3003,publication,2,,,2008.0,,Synthetic Huntington's paper 3003,,,,,,"Author3003, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3004,publication,2,,,2016.0,,Synthetic Huntington's paper 3004,,,,,,"Author3004, et al.",Science,0.0,0.0,5.0
ECO_SYN_3005,publication,2,,,2003.0,,Synthetic Huntington's paper 3005,,,,,,"Author3005, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3006,publication,2,,,2017.0,,Synthetic Huntington's paper 3006,,,,,,"Author3006, et al.",Nature,0.0,0.0,7.0
ECO_SYN_3007,publication,2,,,2022.0,,Synthetic Huntington's paper 3007,,,,,,"Author3007, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3008,publication,2,,,1996.0,,Synthetic Huntington's paper 3008,,,,,,"Author3008, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3009,publication,2,,,2021.0,,Synthetic Huntington's paper 3009,,,,,,"Author3009, et al.",Nature,0.0,0.0,2.0
ECO_SYN_3010,publication,2,,,2010.0,,Synthetic Huntington's paper 3010,,,,,,"Author3010, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3011,publication,2,,,2018.0,,Synthetic Huntington's paper 3011,,,,,,"Author3011, et al.",Nature,0.0,0.0,2.0
ECO_SYN_3012,publication,2,,,2001.0,,Synthetic Huntington's paper 3012,,,,,,"Author3012, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3013,publication,2,,,1995.0,,Synthetic Huntington's paper 3013,,,,,,"Author3013, et al.",Science,0.0,0.0,1.0
ECO_SYN_3014,publication,2,,,2016.0,,Synthetic Huntington's paper 3014,,,,,,"Author3014, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3015,publication,2,,,2002.0,,Synthetic Huntington's paper 3015,,,,,,"Author3015, et al.",Nature,0.0,0.0,3.0
ECO_SYN_3016,publication,2,,,1998.0,,Synthetic Huntington's paper 3016,,,,,,"Author3016, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3017,publication,2,,,1992.0,,Synthetic Huntington's paper 3017,,,,,,"Author3017, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3018,publication,2,,,2022.0,,Synthetic Huntington's paper 3018,,,,,,"Author3018, et al.",Brain,0.0,0.0,20.0
ECO_SYN_3019,publication,2,,,2009.0,,Synthetic Huntington's paper 3019,,,,,,"Author3019, et al.",Science,0.0,0.0,1.0
ECO_SYN_3020,publication,2,,,1991.0,,Synthetic Huntington's paper 3020,,,,,,"Author3020, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_3021,publication,2,,,2020.0,,Synthetic Huntington's paper 3021,,,,,,"Author3021, et al.",Science,0.0,0.0,1.0
ECO_SYN_3022,publication,2,,,2011.0,,Synthetic Huntington's paper 3022,,,,,,"Author3022, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3023,publication,2,,,2013.0,,Synthetic Huntington's paper 3023,,,,,,"Author3023, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3024,publication,2,,,1996.0,,Synthetic Huntington's paper 3024,,,,,,"Author3024, et al.",Brain,0.0,0.0,2.0
ECO_SYN_3025,publication,2,,,1999.0,,Synthetic Huntington's paper 3025,,,,,,"Author3025, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3026,publication,2,,,2012.0,,Synthetic Huntington's paper 3026,,,,,,"Author3026, et al.",Molecular Therapy,0.0,0.0,6.0
ECO_SYN_3027,publication,2,,,2024.0,,Synthetic Huntington's paper 3027,,,,,,"Author3027, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3028,publication,2,,,2017.0,,Synthetic Huntington's paper 3028,,,,,,"Author3028, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3029,publication,2,,,2002.0,,Synthetic Huntington's paper 3029,,,,,,"Author3029, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3030,publication,2,,,1999.0,,Synthetic Huntington's paper 3030,,,,,,"Author3030, et al.",Cell,0.0,0.0,3.0
ECO_SYN_3031,publication,2,,,1993.0,,Synthetic Huntington's paper 3031,,,,,,"Author3031, et al.",Science,0.0,0.0,9.0
ECO_SYN_3032,publication,2,,,1994.0,,Synthetic Huntington's paper 3032,,,,,,"Author3032, et al.",Science,0.0,0.0,1.0
ECO_SYN_3033,publication,2,,,1993.0,,Synthetic Huntington's paper 3033,,,,,,"Author3033, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3034,publication,2,,,2004.0,,Synthetic Huntington's paper 3034,,,,,,"Author3034, et al.",Nature,0.0,0.0,5.0
ECO_SYN_3035,publication,2,,,2012.0,,Synthetic Huntington's paper 3035,,,,,,"Author3035, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3036,publication,2,,,2011.0,,Synthetic Huntington's paper 3036,,,,,,"Author3036, et al.",Cell,0.0,0.0,4.0
ECO_SYN_3037,publication,2,,,2023.0,,Synthetic Huntington's paper 3037,,,,,,"Author3037, et al.",Nature,0.0,0.0,3.0
ECO_SYN_3038,publication,2,,,1994.0,,Synthetic Huntington's paper 3038,,,,,,"Author3038, et al.",Cell,0.0,0.0,3.0
ECO_SYN_3039,publication,2,,,2006.0,,Synthetic Huntington's paper 3039,,,,,,"Author3039, et al.",Science,0.0,0.0,1.0
ECO_SYN_3040,publication,2,,,2005.0,,Synthetic Huntington's paper 3040,,,,,,"Author3040, et al.",Brain,0.0,0.0,11.0
ECO_SYN_3041,publication,2,,,2001.0,,Synthetic Huntington's paper 3041,,,,,,"Author3041, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3042,publication,2,,,2023.0,,Synthetic Huntington's paper 3042,,,,,,"Author3042, et al.",Neuron,0.0,0.0,8.0
ECO_SYN_3043,publication,2,,,1993.0,,Synthetic Huntington's paper 3043,,,,,,"Author3043, et al.",Science,0.0,0.0,15.0
ECO_SYN_3044,publication,2,,,2006.0,,Synthetic Huntington's paper 3044,,,,,,"Author3044, et al.",Science,0.0,0.0,2.0
ECO_SYN_3045,publication,2,,,2020.0,,Synthetic Huntington's paper 3045,,,,,,"Author3045, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3046,publication,2,,,2015.0,,Synthetic Huntington's paper 3046,,,,,,"Author3046, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3047,publication,2,,,2016.0,,Synthetic Huntington's paper 3047,,,,,,"Author3047, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3048,publication,2,,,2007.0,,Synthetic Huntington's paper 3048,,,,,,"Author3048, et al.",Molecular Therapy,0.0,0.0,9.0
ECO_SYN_3049,publication,2,,,2011.0,,Synthetic Huntington's paper 3049,,,,,,"Author3049, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3050,publication,2,,,2012.0,,Synthetic Huntington's paper 3050,,,,,,"Author3050, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3051,publication,2,,,2001.0,,Synthetic Huntington's paper 3051,,,,,,"Author3051, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3052,publication,2,,,2024.0,,Synthetic Huntington's paper 3052,,,,,,"Author3052, et al.",Brain,0.0,0.0,14.0
ECO_SYN_3053,publication,2,,,2000.0,,Synthetic Huntington's paper 3053,,,,,,"Author3053, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3054,publication,2,,,2011.0,,Synthetic Huntington's paper 3054,,,,,,"Author3054, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3055,publication,2,,,2015.0,,Synthetic Huntington's paper 3055,,,,,,"Author3055, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3056,publication,2,,,1998.0,,Synthetic Huntington's paper 3056,,,,,,"Author3056, et al.",Brain,0.0,0.0,6.0
ECO_SYN_3057,publication,2,,,2008.0,,Synthetic Huntington's paper 3057,,,,,,"Author3057, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_3058,publication,2,,,2010.0,,Synthetic Huntington's paper 3058,,,,,,"Author3058, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3059,publication,2,,,2020.0,,Synthetic Huntington's paper 3059,,,,,,"Author3059, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3060,publication,2,,,1998.0,,Synthetic Huntington's paper 3060,,,,,,"Author3060, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3061,publication,2,,,1997.0,,Synthetic Huntington's paper 3061,,,,,,"Author3061, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3062,publication,2,,,2021.0,,Synthetic Huntington's paper 3062,,,,,,"Author3062, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3063,publication,2,,,2022.0,,Synthetic Huntington's paper 3063,,,,,,"Author3063, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3064,publication,2,,,2000.0,,Synthetic Huntington's paper 3064,,,,,,"Author3064, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3065,publication,2,,,2015.0,,Synthetic Huntington's paper 3065,,,,,,"Author3065, et al.",Molecular Therapy,0.0,0.0,5.0
ECO_SYN_3066,publication,2,,,2003.0,,Synthetic Huntington's paper 3066,,,,,,"Author3066, et al.",Science,0.0,0.0,12.0
ECO_SYN_3067,publication,2,,,2007.0,,Synthetic Huntington's paper 3067,,,,,,"Author3067, et al.",Cell,0.0,0.0,2.0
ECO_SYN_3068,publication,2,,,2016.0,,Synthetic Huntington's paper 3068,,,,,,"Author3068, et al.",Science,0.0,0.0,1.0
ECO_SYN_3069,publication,2,,,1995.0,,Synthetic Huntington's paper 3069,,,,,,"Author3069, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3070,publication,2,,,2000.0,,Synthetic Huntington's paper 3070,,,,,,"Author3070, et al.",Brain,0.0,0.0,2.0
ECO_SYN_3071,publication,2,,,2002.0,,Synthetic Huntington's paper 3071,,,,,,"Author3071, et al.",Science,0.0,0.0,11.0
ECO_SYN_3072,publication,2,,,2014.0,,Synthetic Huntington's paper 3072,,,,,,"Author3072, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3073,publication,2,,,2005.0,,Synthetic Huntington's paper 3073,,,,,,"Author3073, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3074,publication,2,,,1998.0,,Synthetic Huntington's paper 3074,,,,,,"Author3074, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3075,publication,2,,,2023.0,,Synthetic Huntington's paper 3075,,,,,,"Author3075, et al.",Neuron,0.0,0.0,336.0
ECO_SYN_3076,publication,2,,,2001.0,,Synthetic Huntington's paper 3076,,,,,,"Author3076, et al.",Cell,0.0,0.0,2.0
ECO_SYN_3077,publication,2,,,2010.0,,Synthetic Huntington's paper 3077,,,,,,"Author3077, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3078,publication,2,,,1999.0,,Synthetic Huntington's paper 3078,,,,,,"Author3078, et al.",Science,0.0,0.0,1.0
ECO_SYN_3079,publication,2,,,1996.0,,Synthetic Huntington's paper 3079,,,,,,"Author3079, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3080,publication,2,,,1998.0,,Synthetic Huntington's paper 3080,,,,,,"Author3080, et al.",Science,0.0,0.0,1.0
ECO_SYN_3081,publication,2,,,1997.0,,Synthetic Huntington's paper 3081,,,,,,"Author3081, et al.",Molecular Therapy,0.0,0.0,15.0
ECO_SYN_3082,publication,2,,,2010.0,,Synthetic Huntington's paper 3082,,,,,,"Author3082, et al.",Science,0.0,0.0,1.0
ECO_SYN_3083,publication,2,,,2013.0,,Synthetic Huntington's paper 3083,,,,,,"Author3083, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3084,publication,2,,,2021.0,,Synthetic Huntington's paper 3084,,,,,,"Author3084, et al.",Cell,0.0,0.0,11.0
ECO_SYN_3085,publication,2,,,2000.0,,Synthetic Huntington's paper 3085,,,,,,"Author3085, et al.",Science,0.0,0.0,1.0
ECO_SYN_3086,publication,2,,,1996.0,,Synthetic Huntington's paper 3086,,,,,,"Author3086, et al.",Nature,0.0,0.0,5.0
ECO_SYN_3087,publication,2,,,2015.0,,Synthetic Huntington's paper 3087,,,,,,"Author3087, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3088,publication,2,,,2001.0,,Synthetic Huntington's paper 3088,,,,,,"Author3088, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3089,publication,2,,,2003.0,,Synthetic Huntington's paper 3089,,,,,,"Author3089, et al.",Science,0.0,0.0,1.0
ECO_SYN_3090,publication,2,,,2023.0,,Synthetic Huntington's paper 3090,,,,,,"Author3090, et al.",Brain,0.0,0.0,3.0
ECO_SYN_3091,publication,2,,,2023.0,,Synthetic Huntington's paper 3091,,,,,,"Author3091, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3092,publication,2,,,1994.0,,Synthetic Huntington's paper 3092,,,,,,"Author3092, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3093,publication,2,,,2000.0,,Synthetic Huntington's paper 3093,,,,,,"Author3093, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3094,publication,2,,,2008.0,,Synthetic Huntington's paper 3094,,,,,,"Author3094, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3095,publication,2,,,2017.0,,Synthetic Huntington's paper 3095,,,,,,"Author3095, et al.",Cell,0.0,0.0,14.0
ECO_SYN_3096,publication,2,,,2017.0,,Synthetic Huntington's paper 3096,,,,,,"Author3096, et al.",Science,0.0,0.0,1.0
ECO_SYN_3097,publication,2,,,2021.0,,Synthetic Huntington's paper 3097,,,,,,"Author3097, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3098,publication,2,,,2024.0,,Synthetic Huntington's paper 3098,,,,,,"Author3098, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3099,publication,2,,,2007.0,,Synthetic Huntington's paper 3099,,,,,,"Author3099, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3100,publication,2,,,1995.0,,Synthetic Huntington's paper 3100,,,,,,"Author3100, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3101,publication,2,,,1993.0,,Synthetic Huntington's paper 3101,,,,,,"Author3101, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3102,publication,2,,,2022.0,,Synthetic Huntington's paper 3102,,,,,,"Author3102, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3103,publication,2,,,2024.0,,Synthetic Huntington's paper 3103,,,,,,"Author3103, et al.",Cell,0.0,0.0,2.0
ECO_SYN_3104,publication,2,,,2000.0,,Synthetic Huntington's paper 3104,,,,,,"Author3104, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3105,publication,2,,,2004.0,,Synthetic Huntington's paper 3105,,,,,,"Author3105, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_3106,publication,2,,,2013.0,,Synthetic Huntington's paper 3106,,,,,,"Author3106, et al.",Cell,0.0,0.0,3.0
ECO_SYN_3107,publication,2,,,1990.0,,Synthetic Huntington's paper 3107,,,,,,"Author3107, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3108,publication,2,,,1996.0,,Synthetic Huntington's paper 3108,,,,,,"Author3108, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3109,publication,2,,,2022.0,,Synthetic Huntington's paper 3109,,,,,,"Author3109, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3110,publication,2,,,2024.0,,Synthetic Huntington's paper 3110,,,,,,"Author3110, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3111,publication,2,,,2019.0,,Synthetic Huntington's paper 3111,,,,,,"Author3111, et al.",Science,0.0,0.0,1.0
ECO_SYN_3112,publication,2,,,2001.0,,Synthetic Huntington's paper 3112,,,,,,"Author3112, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3113,publication,2,,,2003.0,,Synthetic Huntington's paper 3113,,,,,,"Author3113, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3114,publication,2,,,2008.0,,Synthetic Huntington's paper 3114,,,,,,"Author3114, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3115,publication,2,,,1993.0,,Synthetic Huntington's paper 3115,,,,,,"Author3115, et al.",Science,0.0,0.0,1.0
ECO_SYN_3116,publication,2,,,2001.0,,Synthetic Huntington's paper 3116,,,,,,"Author3116, et al.",Molecular Therapy,0.0,0.0,11.0
ECO_SYN_3117,publication,2,,,2005.0,,Synthetic Huntington's paper 3117,,,,,,"Author3117, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3118,publication,2,,,1998.0,,Synthetic Huntington's paper 3118,,,,,,"Author3118, et al.",Science,0.0,0.0,1.0
ECO_SYN_3119,publication,2,,,2017.0,,Synthetic Huntington's paper 3119,,,,,,"Author3119, et al.",Nature,0.0,0.0,3.0
ECO_SYN_3120,publication,2,,,1990.0,,Synthetic Huntington's paper 3120,,,,,,"Author3120, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_3121,publication,2,,,1996.0,,Synthetic Huntington's paper 3121,,,,,,"Author3121, et al.",Brain,0.0,0.0,2.0
ECO_SYN_3122,publication,2,,,2024.0,,Synthetic Huntington's paper 3122,,,,,,"Author3122, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3123,publication,2,,,2003.0,,Synthetic Huntington's paper 3123,,,,,,"Author3123, et al.",Science,0.0,0.0,2.0
ECO_SYN_3124,publication,2,,,2008.0,,Synthetic Huntington's paper 3124,,,,,,"Author3124, et al.",Brain,0.0,0.0,3.0
ECO_SYN_3125,publication,2,,,2003.0,,Synthetic Huntington's paper 3125,,,,,,"Author3125, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3126,publication,2,,,2022.0,,Synthetic Huntington's paper 3126,,,,,,"Author3126, et al.",Nature,0.0,0.0,5.0
ECO_SYN_3127,publication,2,,,2009.0,,Synthetic Huntington's paper 3127,,,,,,"Author3127, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3128,publication,2,,,2014.0,,Synthetic Huntington's paper 3128,,,,,,"Author3128, et al.",Nature,0.0,0.0,3.0
ECO_SYN_3129,publication,2,,,2010.0,,Synthetic Huntington's paper 3129,,,,,,"Author3129, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3130,publication,2,,,2001.0,,Synthetic Huntington's paper 3130,,,,,,"Author3130, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3131,publication,2,,,1996.0,,Synthetic Huntington's paper 3131,,,,,,"Author3131, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_3132,publication,2,,,2010.0,,Synthetic Huntington's paper 3132,,,,,,"Author3132, et al.",Cell,0.0,0.0,2.0
ECO_SYN_3133,publication,2,,,2020.0,,Synthetic Huntington's paper 3133,,,,,,"Author3133, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_3134,publication,2,,,2008.0,,Synthetic Huntington's paper 3134,,,,,,"Author3134, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3135,publication,2,,,2018.0,,Synthetic Huntington's paper 3135,,,,,,"Author3135, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3136,publication,2,,,1999.0,,Synthetic Huntington's paper 3136,,,,,,"Author3136, et al.",Brain,0.0,0.0,16.0
ECO_SYN_3137,publication,2,,,1994.0,,Synthetic Huntington's paper 3137,,,,,,"Author3137, et al.",Science,0.0,0.0,1.0
ECO_SYN_3138,publication,2,,,1993.0,,Synthetic Huntington's paper 3138,,,,,,"Author3138, et al.",Science,0.0,0.0,1.0
ECO_SYN_3139,publication,2,,,1993.0,,Synthetic Huntington's paper 3139,,,,,,"Author3139, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3140,publication,2,,,1993.0,,Synthetic Huntington's paper 3140,,,,,,"Author3140, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_3141,publication,2,,,1993.0,,Synthetic Huntington's paper 3141,,,,,,"Author3141, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3142,publication,2,,,1997.0,,Synthetic Huntington's paper 3142,,,,,,"Author3142, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_3143,publication,2,,,2004.0,,Synthetic Huntington's paper 3143,,,,,,"Author3143, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_3144,publication,2,,,1995.0,,Synthetic Huntington's paper 3144,,,,,,"Author3144, et al.",Nature,0.0,0.0,5.0
ECO_SYN_3145,publication,2,,,1996.0,,Synthetic Huntington's paper 3145,,,,,,"Author3145, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3146,publication,2,,,1991.0,,Synthetic Huntington's paper 3146,,,,,,"Author3146, et al.",Molecular Therapy,0.0,0.0,5.0
ECO_SYN_3147,publication,2,,,2010.0,,Synthetic Huntington's paper 3147,,,,,,"Author3147, et al.",Science,0.0,0.0,1.0
ECO_SYN_3148,publication,2,,,2024.0,,Synthetic Huntington's paper 3148,,,,,,"Author3148, et al.",Nature,0.0,0.0,4.0
ECO_SYN_3149,publication,2,,,1998.0,,Synthetic Huntington's paper 3149,,,,,,"Author3149, et al.",Brain,0.0,0.0,1.0
ECO_SYN_3150,publication,2,,,2014.0,,Synthetic Huntington's paper 3150,,,,,,"Author3150, et al.",Science,0.0,0.0,1.0
ECO_SYN_3151,publication,2,,,1999.0,,Synthetic Huntington's paper 3151,,,,,,"Author3151, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_3152,publication,2,,,2021.0,,Synthetic Huntington's paper 3152,,,,,,"Author3152, et al.",Cell,0.0,0.0,3.0
ECO_SYN_3153,publication,2,,,2010.0,,Synthetic Huntington's paper 3153,,,,,,"Author3153, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_3154,publication,2,,,2018.0,,Synthetic Huntington's paper 3154,,,,,,"Author3154, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_3155,publication,2,,,2007.0,,Synthetic Huntington's paper 3155,,,,,,"Author3155, et al.",Cell,0.0,0.0,10.0
ECO_SYN_3156,publication,2,,,2021.0,,Synthetic Huntington's paper 3156,,,,,,"Author3156, et al.",Brain,0.0,0.0,7.0
ECO_SYN_3157,publication,2,,,2012.0,,Synthetic Huntington's paper 3157,,,,,,"Author3157, et al.",Molecular Therapy,0.0,0.0,9.0
ECO_SYN_3158,publication,2,,,1997.0,,Synthetic Huntington's paper 3158,,,,,,"Author3158, et al.",Science,0.0,0.0,2.0
ECO_SYN_3159,publication,2,,,2012.0,,Synthetic Huntington's paper 3159,,,,,,"Author3159, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3160,publication,2,,,2023.0,,Synthetic Huntington's paper 3160,,,,,,"Author3160, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3161,publication,2,,,2022.0,,Synthetic Huntington's paper 3161,,,,,,"Author3161, et al.",Cell,0.0,0.0,1.0
ECO_SYN_3162,publication,2,,,1992.0,,Synthetic Huntington's paper 3162,,,,,,"Author3162, et al.",Nature,0.0,0.0,1.0
ECO_SYN_3163,publication,2,,,1996.0,,Synthetic Huntington's paper 3163,,,,,,"Author3163, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_3164,publication,2,,,2021.0,,Synthetic Huntington's paper 3164,,,,,,"Author3164, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_3165,publication,2,,,2004.0,,Synthetic Huntington's paper 3165,,,,,,"Author3165, et al.",Science,0.0,0.0,1.0
